"evID","date","t","lon","lat","mag","depth","str1","dip1","rak1","str2","dip2","rak2","heatFlow","crustalThick","mantleThick","elevation","distanceMeasure","triggerID","triggerCount"
147,"1997-12-06 23:02:47",329.716967592593,140.126,35.746,4.2,52.78,16,69,-133,265,46,-29,0.0755710919913942,28113.9156710791,89597.4680696923,-1315.80664629505,0.000101518,146,1
148,"1997-12-07 03:50:40",329.916886574074,141.778,37.715,5.4,83.36,192,50,-96,21,40,-83,0.0845187340509961,27190.4852462557,62493.284136426,-733.525552389623,0.017725321,147,7
149,"1997-12-09 19:21:19",332.563171296296,141.113,36.486,4.3,41.32,88,74,127,198,39,25,0.0784196315090519,26709.4216910185,75370.6508307859,-1144.97567238052,0.007033959,148,0
150,"1997-12-13 06:45:30",336.038298611111,142.354,39.637,4.6,77.64,254,65,-102,101,28,-65,0.0865214941227077,25594.9835648093,66733.4445941747,-1697.43672362432,0.02695928,148,1
151,"1997-12-19 13:07:55",342.303865740741,136.223,36.321,4.3,12.48,202,58,71,55,36,118,0.0773984839703561,23195.4096427775,66635.4834551582,430.386223614597,0.166109986,148,0
152,"1997-12-22 16:31:59",345.445578703704,142.503,40.175,5.3,36.42,22,70,94,191,20,81,0.0876203859115859,23940.5799933565,70277.083790923,-2215.04166257335,0.049645484,150,7
153,"1997-12-23 06:18:15",346.019375,140.936,36.245,4.3,42.23,340,77,56,232,36,158,0.076739036107959,26482.3603444706,80058.5382446148,-1467.04169815913,0.008275763,152,0
154,"1997-12-24 15:17:15",347.393680555556,130.288,31.843,4,6.53,290,80,15,197,75,169,0.095225808664691,28797.0283067552,42595.0614565113,-379.453895906501,0.005366258,59,1
155,"1997-12-26 17:29:19",349.485393518518,144.053,40.606,4.3,3.59,30,56,105,185,37,69,0.0573225916010206,13879.0041464657,126863.176503511,-5658.82936040986,0.012454299,152,1
156,"1997-12-28 05:13:22",350.97431712963,144.044,40.572,4.6,0,35,56,101,197,36,75,0.0573456012163905,13948.1043481581,126734.247681827,-5652.19458223053,0.000431434,155,0
157,"1997-12-29 16:11:48",352.4315625,140.661,35.76,4.1,45.86,345,66,92,160,24,85,0.0729336572214417,25640.610698087,89523.3409192457,-2264.96658897496,0.031841917,101,0
158,"1998-01-01 15:29:52",355.40244212963,144.743,42.412,4.2,52.73,25,76,69,263,25,146,0.0852817749834219,18614.9701609927,80860.5985419536,-2882.07370226063,0.023746669,104,0
159,"1998-01-02 07:09:29",356.054953703704,137.099,33.05,4.1,49.36,300,76,139,42,50,19,0.0885742048187423,12255.1410063696,72264.81455134,-4167.90591077736,0.382794628,152,1
160,"1998-01-03 18:42:18",357.536076388889,142.805,41.949,4,46.8,33,68,94,203,22,81,0.109430865252482,26783.4618223253,36985.8081483133,-409.953569982728,0.004789703,120,0
161,"1998-01-08 02:11:45",361.848194444444,130.351,28.089,4.9,32.49,209,72,-113,83,29,-40,0.0695818967366353,19114.7262597844,39014.6674700705,-2330.77911196195,0.086240104,69,1
162,"1998-01-08 14:46:35",362.372384259259,137.672,37.869,4,29.58,182,59,74,31,34,114,0.0911041202618414,23006.0047401368,56799.4611076903,-1386.13331367975,0.07248203,161,0
163,"1998-01-09 12:08:35",363.262662037037,140.408,38.088,4,12.63,157,66,80,360,26,111,0.0954947952456497,30256.1528511178,44391.3588394478,222.274413256935,0.072228693,148,0
164,"1998-01-10 05:02:30",363.966770833333,130.285,31.84,4.4,6.45,194,85,173,285,83,5,0.0952398836737561,28801.8402251639,42584.3102575994,-379.488626851903,0.000566194,154,1
165,"1998-01-12 05:51:41",366.000925925926,136.761,33.05,4.2,43.87,291,87,-151,199,61,-3,0.0911603457313708,11725.5354922029,70253.7062454771,-4285.017218878,0.070068742,159,0
166,"1998-01-13 14:43:23",367.370162037037,139.564,39.081,4,11.97,195,66,66,63,33,133,0.104615072126936,23037.5586602384,45652.2418033032,-876.761770413651,0.079390211,143,1
167,"1998-01-13 17:17:08",367.47693287037,140.241,35.586,4.9,75.89,319,88,-24,50,66,-178,0.0732433965513347,26861.3660756115,92797.5831007681,-1958.50381210021,0.025204825,166,2
168,"1998-01-16 01:57:55",369.838587962963,140.307,35.205,4.5,57.48,9,79,-150,272,60,-12,0.0687839458308171,24863.6473995251,100339.349549984,-3105.54790198977,0.003925813,167,0
169,"1998-01-17 16:16:08",371.434571759259,129.995,35.602,4.1,20,195,81,164,287,75,10,0.0718158644342611,27856.5169370956,50511.2458101631,-278.449891999487,0.319375009,76,0
170,"1998-01-20 08:38:11",374.116550925926,141.29,41.469,4,94.64,351,89,-80,90,10,-172,0.115374458065266,28048.5812317635,30898.5994280544,-507.466269801275,0.119658263,152,1
171,"1998-01-20 11:24:43",374.232199074074,140.782,33.239,4.5,48.08,344,77,56,236,36,158,0.0610446118385386,12988.3378011864,107775.174355001,-5042.85899027228,0.081991927,170,0
172,"1998-01-27 16:19:54",381.4371875,141.532,35.926,4.1,33.3,9,87,77,267,14,167,0.0701866921318491,22247.309090883,86577.2858772874,-3424.85085525526,0.091071048,167,0
173,"1998-01-30 15:50:17",384.41662037037,142.067,41.468,5.6,60.37,26,71,87,214,19,98,0.113625576008255,27980.493240696,32360.2743449338,-403.016955315995,0.093550982,9,11
174,"1998-01-31 00:48:34",384.790428240741,142.079,44.604,4.1,17.22,0,68,111,135,30,48,0.107677630880689,28204.7993024239,37849.2482866754,-38.1770111698806,0.001896167,173,0
175,"1998-02-01 06:46:39",386.039097222222,142.953,40.579,4.7,5.83,285,62,-112,146,35,-55,0.0810770335350468,20633.5517094136,85640.5585961811,-3319.62069238962,0.002138833,173,0
176,"1998-02-04 11:34:34",389.239039351852,142.265,41.941,4.6,59.86,20,68,73,240,28,127,0.110960201032273,28049.7971403683,34139.3300827112,-320.249726888952,0.00222243,173,1
177,"1998-02-06 05:39:50",390.992696759259,141.127,33.607,4.2,57,213,60,135,330,52,39,0.0574401262941494,13171.6072850113,111893.523494678,-6165.29076871658,0.073361546,119,1
178,"1998-02-06 12:22:29",391.272314814815,143.344,41.075,4.2,52.85,48,80,109,165,21,29,0.0796740255975919,18852.2393133239,90976.9740441673,-3755.36235247463,0.008252067,173,0
179,"1998-02-07 02:43:39",391.870347222222,141.998,35.901,4.8,57,126,81,-112,16,24,-22,0.0644842106370754,19995.2738308623,96891.6549194745,-4783.56375782864,0.079111021,177,3
180,"1998-02-08 18:17:51",393.519097222222,141.864,36.123,4.3,52,240,90,-117,149,27,-1,0.0689143113634785,21582.4019371959,88178.2728037674,-3747.20050127287,0.00193958,179,0
181,"1998-02-09 16:20:48",394.4378125,137.126,35.739,4.1,10.93,334,85,22,242,68,175,0.0781311203961293,30887.7771757961,61989.6099832431,713.828922721751,0.111046807,179,0
182,"1998-02-11 02:25:43",395.857893518518,142.391,41.951,5,56.79,21,72,81,228,20,116,0.110566940833347,27763.551983544,34816.2316490146,-339.179438845198,0.003525914,176,2
183,"1998-02-13 16:21:12",398.438090277778,141.344,36.269,4,43.4,14,71,77,231,23,124,0.0748715983295986,24655.0985987317,79739.1479079803,-2155.03272100145,0.026848589,179,0
184,"1998-02-16 14:55:12",401.378368055556,143.544,42.564,4.4,59.32,237,87,-97,121,8,-26,0.104891020168037,25720.7475849281,41680.4504911483,-385.057111706618,0.026905232,182,1
185,"1998-02-21 00:55:41",405.79537037037,138.771,37.288,5,20.83,38,49,94,213,41,86,0.0923172245774981,30922.1052765514,47045.6180764854,601.620479106307,0.193425699,173,4
186,"1998-02-21 13:17:34",406.31056712963,139.268,41.989,4,21.68,148,66,79,355,26,114,0.114193238715624,13547.027926169,50476.8137279039,-2694.68171272079,0.017685579,185,0
187,"1998-02-21 16:29:47",406.444050925926,141.695,33.996,4,61,118,61,-63,252,39,-130,0.0520689510701012,12849.9306743982,117370.539009791,-7950.19052600276,0.018322366,185,0
188,"1998-02-23 22:23:03",408.689375,141.232,35.236,4.4,39.48,328,72,-121,211,36,-32,0.0642972857232236,20617.4204708238,100077.137651172,-4728.33453786386,0.051711459,185,2
189,"1998-02-24 09:41:52",409.160775462963,141.055,36.398,4.2,46.09,190,88,-82,294,8,-166,0.0777714079328154,26595.0902128961,77084.9151236017,-1274.80722357283,0.010528559,188,1
190,"1998-02-25 09:12:27",410.140347222222,143.949,40.904,4.6,27,99,65,-115,327,34,-48,0.0627261129540201,14404.8780142512,120068.79611112,-5414.91057461339,0.051088724,173,0
191,"1998-02-25 17:32:19",410.487476851852,141.172,35.585,4.9,36.47,91,46,74,294,46,106,0.0683798089150576,22445.1876079368,93168.9729086849,-3678.47250274344,0.008431657,188,3
192,"1998-02-26 01:44:09",410.829027777778,141.102,35.671,4.2,24.92,203,85,7,112,83,174,0.0696736221047953,23157.2313529848,91445.8184683322,-3317.9205093242,0.000102501,191,0
193,"1998-02-26 13:20:41",411.312731481481,130.378,29.61,4.1,57,16,77,44,274,47,163,0.0745321718248451,26429.0538759448,40121.9461251685,-346.449873010846,0.105590523,191,1
194,"1998-03-02 11:58:15",415.255486111111,130.612,29.905,5.2,52.72,207,70,78,58,24,119,0.0746409421554657,26623.1944534789,40152.0611504269,-422.423785864273,0.037676153,193,2
195,"1998-03-02 15:02:25",415.38337962963,130.644,29.888,4,49.9,205,74,84,45,17,109,0.0744654026481819,26368.5441247272,40113.6133213252,-509.673365660892,4.29e-06,194,0
196,"1998-03-03 00:19:17",415.770092592593,144.127,42.602,4.1,57.75,69,71,92,244,19,86,0.10325523474244,23503.1712317988,48736.7879846305,-871.75525977378,0.057620216,194,0
197,"1998-03-03 07:39:45",416.075972222222,130.289,31.851,4,8.19,291,76,30,193,61,164,0.0952832515837942,28797.591309781,42610.6858266828,-380.143549231201,0.002860152,164,0
198,"1998-03-08 00:02:04",420.758136574074,141.845,38.506,4.3,54.6,26,70,90,205,20,89,0.0895820607469038,28259.6161256499,56391.3004850392,-753.914860637148,0.122208271,148,1
199,"1998-03-08 04:46:48",420.955868055556,139.859,36.085,4.5,51.68,52,71,83,253,20,110,0.080122496189293,29709.3153428599,81831.393852736,-487.463173252271,0.018001954,198,2
200,"1998-03-11 19:27:06",424.5671875,142.305,37.688,4.9,33.78,47,67,136,158,50,31,0.0747156681883613,23747.2316648714,83110.1466090626,-2249.68782399309,0.055382276,148,3
201,"1998-03-11 20:52:07",424.626226851852,141.917,37.323,4.2,35,71,61,106,221,33,63,0.0788762777077421,25552.2610162501,72157.2074881666,-1216.93100618998,0.000129925,200,0
202,"1998-03-14 11:46:57",427.247638888889,143.042,37.185,5,35,19,56,86,207,34,96,0.0578816232368876,19188.4971818397,118191.411425982,-5595.46617159733,0.011010279,200,2
203,"1998-03-16 23:03:37",429.717546296296,141.261,37.029,4.6,51.44,32,68,89,214,22,92,0.0831460840146545,27554.0184368206,63998.6396007044,-378.520022883379,0.005540865,57,1
204,"1998-03-22 01:02:41",434.800231481481,142.994,37.42,4.4,42,26,66,92,200,24,85,0.060415327251957,19531.6920172015,113348.213316589,-5000.66874928898,0.005342894,202,1
205,"1998-03-23 09:37:09",436.1575,141.175,36.37,5.4,44.96,5,87,75,263,16,167,0.0768434683197522,25902.6135504846,77682.6603885208,-1571.50382564072,0.039312441,189,3
206,"1998-03-26 06:33:08",439.029710648148,143.06,37.537,4.4,44,27,58,94,200,32,84,0.0600814780241335,19204.5145705533,114483.940235277,-5041.72339366104,0.005326324,204,1
207,"1998-03-26 13:07:44",439.303738425926,142.979,37.547,4.7,46,26,63,93,199,27,84,0.061590458901868,19656.5520394834,111162.492151818,-4720.26024889809,0.000142729,206,2
208,"1998-03-26 19:03:27",439.550763888889,143.034,37.455,4.1,47,20,63,89,203,27,92,0.0599559914590954,19321.5955546119,114487.200052285,-5088.92754652994,0.000115579,207,1
209,"1998-03-26 19:45:41",439.580092592593,143.159,37.434,4.2,44,25,55,95,196,36,83,0.0575874675534368,18622.1761123111,119682.769986579,-5594.83962763763,5.44e-05,208,0
210,"1998-03-27 05:02:21",439.966666666667,142.866,37.471,4,48,22,57,93,197,33,85,0.0630517998879323,20257.5959685404,107657.768086085,-4430.55626925172,0.000373723,207,0
211,"1998-03-27 06:30:46",440.02806712963,130.46,31.97,4.4,8.05,259,84,-9,349,81,-174,0.0932687013505337,28532.6845078484,43136.734021699,-359.508821341317,0.005306626,33,2
212,"1998-03-28 11:37:04",441.240775462963,132.391,33.275,4,38.99,61,51,-87,237,40,-93,0.0716649403954722,30896.1923858554,52436.0042690634,265.303686047999,0.057354363,211,0
213,"1998-03-30 01:04:34",442.801539351852,143.015,37.302,4.7,44,23,60,84,215,30,100,0.0591981341464331,19376.5505455706,115657.719124929,-5287.69756476757,0.004464653,202,0
214,"1998-04-03 16:40:09",447.45125,138.376,37.54,4.6,27.04,34,57,94,207,34,85,0.0920519811921864,27995.3682398661,50843.0805850178,-261.526971875863,0.058301754,185,1
215,"1998-04-05 01:53:55",448.835810185185,138.279,35.408,4.4,12.83,249,89,-154,159,64,-1,0.0776839968755493,30297.4838497749,80443.8877500323,-190.76707593636,0.042564715,214,0
216,"1998-04-08 01:57:36",451.838368055556,141.99,41.501,4.4,64.29,21,72,94,189,18,79,0.113690790419779,28199.8203664027,32007.7956038322,-381.82561443695,0.002280499,173,0
217,"1998-04-08 17:44:36",452.496006944444,140.891,36.952,4.8,93.93,25,46,-86,199,44,-95,0.0838767181577825,28114.0422727765,64665.346576288,-323.728608118371,0.016135899,205,2
218,"1998-04-09 05:29:31",452.985532407407,144.976,42.803,4.9,47.96,141,73,-51,251,43,-154,0.084787742698676,16789.3734971641,88995.2080747353,-3560.04631903668,0.041511869,217,1
219,"1998-04-09 08:45:39",453.121736111111,141.032,36.941,5.5,93.01,240,61,-119,110,40,-48,0.083240022309795,27902.6850906132,65358.0452596646,-364.188998109274,0.000266953,217,6
220,"1998-04-11 10:07:41",455.178703703704,140.663,36.438,4.6,54.78,346,89,69,254,21,178,0.0801837741808984,28482.9298626398,76025.1268377214,-516.403928000423,0.001476018,219,1
221,"1998-04-11 11:46:31",455.247337962963,132.25,33.205,4.1,45.35,165,57,-67,307,40,-121,0.0720397108877021,30678.444990356,51690.1751570387,234.740863548504,0.011044862,220,0
222,"1998-04-12 05:14:21",455.975,143.621,37.689,4.1,0,29,54,98,197,37,80,0.0512139503958918,16146.4877718266,134711.188781934,-6877.6452148096,0.01142925,219,0
223,"1998-04-12 15:04:56",456.385127314815,140.169,35.567,4,71.68,355,86,93,134,5,49,0.0734134611812805,27118.5275021584,93145.2423822316,-1876.82672154693,0.00826886,219,0
224,"1998-04-14 02:09:35",457.846689814815,143.397,37.358,4.5,2,17,52,88,200,38,92,0.052820029956529,17278.6392409053,130027.144266314,-6621.66211220436,0.016059231,219,0
225,"1998-04-16 12:49:03",460.290763888889,131.892,31.61,4.4,28.69,358,71,92,172,19,84,0.0803128811606124,23160.9985940927,46456.8040409792,-984.756772520966,0.015208421,1,2
226,"1998-04-16 12:51:34",460.292511574074,131.847,31.635,4.2,30.63,181,90,-90,332,0,-119,0.079230600359488,23765.421261511,46120.2284050879,-841.057272699055,5.77e-07,225,0
227,"1998-04-19 09:40:30",463.159826388889,138.632,39.837,4.5,45.52,196,46,86,23,45,94,0.111883363883241,14482.9665765472,50970.6089488461,-2175.76176705748,0.028755112,143,1
228,"1998-04-20 01:49:55",463.833032407407,130.472,31.973,4.3,10.12,266,72,-38,9,54,-158,0.0930385346885058,28513.839278853,43164.5928255448,-356.785043222107,0.001175364,211,0
229,"1998-04-20 09:53:19",464.168726851852,143.129,42.348,4.3,55.52,41,61,90,220,29,89,0.106748321318459,26471.1624839759,39310.3603519415,-366.784027320948,0.094686468,227,1
230,"1998-04-21 04:57:52",464.963553240741,141.234,37.339,4.5,67.04,180,55,119,316,44,55,0.0859373994663383,27880.7556426745,58253.3682868239,-247.078387453554,0.005701616,219,0
231,"1998-04-21 10:27:51",465.192708333333,139.182,34.957,4.4,4.11,328,70,-32,70,60,-157,0.0719691364101582,29097.9431083922,104807.259697844,-1697.8165449204,0.001478051,19,4
232,"1998-04-21 19:41:49",465.577407407407,139.189,34.951,4.2,4.23,355,81,-22,88,68,-171,0.0718678393861151,29038.2371664108,104928.279143413,-1726.87492125151,1.38e-05,231,3
233,"1998-04-21 21:55:09",465.67,131.817,32.001,4.2,33.52,210,82,-78,333,15,-147,0.075054222401958,26836.0632042875,46272.3300669259,-141.666149729453,0.029369115,225,0
234,"1998-04-22 01:40:55",465.826782407407,139.194,34.956,4.1,8.1,323,89,-13,53,77,-179,0.0718957854222655,29036.6558954365,104831.521610013,-1722.64225073507,1.02e-05,232,0
235,"1998-04-22 08:49:58",466.124733796296,139.19,34.95,4.1,5.74,327,85,-6,57,84,-175,0.0718518252895523,29029.0759641209,104948.386097091,-1731.41055869501,2.77e-06,232,1
236,"1998-04-22 11:32:48",466.2378125,136.57,35.165,5.2,10.47,24,67,108,163,29,53,0.0742691530821791,28212.1195800137,68912.6980563771,-112.766072806244,0.011140179,235,0
237,"1998-04-22 22:19:07",466.686643518519,139.19,34.952,4,5.8,329,85,-25,61,65,-174,0.0718734285933451,29037.9209122159,104908.927636733,-1726.02838714824,5.62e-06,232,0
238,"1998-04-25 09:34:10",469.155428240741,139.224,34.954,4.1,6.15,355,82,-26,89,65,-171,0.0717178087784818,28885.649100071,104882.311775347,-1783.36097238508,0.00090776,231,1
239,"1998-04-25 11:25:19",469.232615740741,131.852,31.199,4.3,41.84,337,79,59,229,33,159,0.0765857882367902,22447.7164603893,44832.9115047481,-1702.28852861826,0.036646904,238,0
240,"1998-04-25 22:37:36",469.699479166667,139.175,34.96,5,4.69,346,85,-33,79,57,-174,0.0720380284785119,29144.3816282309,104745.427942812,-1676.83142590951,0.000117038,231,4
241,"1998-04-26 03:21:45",469.896805555556,140.278,34.594,4.9,97.1,138,59,-104,343,34,-69,0.0627128259923507,22187.5181949642,111741.691833225,-4595.43716096386,0.00087508,240,0
242,"1998-04-26 06:03:46",470.00931712963,139.184,34.977,4.6,0.93,169,86,29,77,62,175,0.0721747445587539,29176.9151328571,104413.430541258,-1647.68393279279,7.93e-06,240,1
243,"1998-04-26 09:00:55",470.132337962963,139.181,34.886,4.5,0.44,110,83,-156,17,66,-7,0.0712074315701783,28788.686179263,106207.657317067,-1887.03908316119,6.26e-05,242,0
244,"1998-04-26 13:02:59",470.300439814815,139.188,34.947,4.1,5.2,342,72,-37,85,56,-158,0.0718298452231958,29025.2859984632,105006.818340631,-1735.79471267496,1.36e-05,240,0
245,"1998-04-26 21:09:21",470.638194444444,139.194,34.954,4.7,7.23,350,78,-27,86,64,-166,0.0718741821184726,29027.8109473415,104870.980070371,-1728.02442228186,2.1e-05,240,1
246,"1998-04-26 22:06:41",470.678009259259,139.886,36.086,4.1,50.23,41,79,81,262,14,130,0.0800281616975063,29668.6842807265,81891.1382350355,-493.703237978035,0.000492512,245,2
247,"1998-04-30 20:59:25",474.631296296296,141.117,36.381,4,44.28,9,78,76,240,18,140,0.0772646082812619,26226.1070030633,77443.7308935972,-1434.91788526713,0.001350332,205,0
248,"1998-05-03 01:59:27",476.839652777778,139.182,34.958,4.3,4.23,350,87,-25,82,65,-176,0.0719799380620546,29102.3655824396,104787.530467665,-1695.12545914701,2.67e-05,231,1
249,"1998-05-03 02:09:05",476.846342592593,139.178,34.956,5.5,2.84,165,85,8,74,82,175,0.0719791845369272,29112.475547314,104825.478034026,-1693.12942401337,1.11e-07,248,4
250,"1998-05-03 21:43:57",477.662222222222,139.187,34.952,4.2,4.14,352,82,-21,85,70,-171,0.0718890659273441,29052.1370969429,104907.794466236,-1720.49473213795,2.36e-06,249,1
251,"1998-05-03 22:06:44",477.678043981481,139.186,34.956,4,4.07,358,79,-22,93,69,-168,0.0719374849795963,29074.5657213752,104828.49982202,-1707.88583737425,3.58e-07,250,0
252,"1998-05-05 08:25:40",479.107858796296,139.195,34.949,4.1,5.62,358,84,-12,89,78,-174,0.0718149614143241,29000.9598488617,104970.003944767,-1743.32440281895,1.46e-05,249,0
253,"1998-05-05 22:57:59",479.713634259259,135.789,33.321,4.3,23.91,23,77,66,265,27,150,0.0921860922200151,14441.3940043214,63730.597175638,-3295.1501016368,0.019153065,249,0
254,"1998-05-08 20:14:14",482.599918981481,142.052,41.579,4.8,61.8,23,72,90,202,18,89,0.113170084896153,28141.9303848197,32455.1955964885,-373.159253612558,0.006512825,173,3
255,"1998-05-08 20:47:16",482.622858796296,131.148,30.574,4.4,34.77,38,78,76,267,19,138,0.074612919898338,25602.9166684057,41889.5188569441,-858.230147429361,0.005169731,254,0
256,"1998-05-11 18:46:32",485.539016203704,143.127,42.341,4.2,57.49,40,59,88,223,31,93,0.106785193801741,26467.9397440244,39288.9137665552,-368.166831725215,0.000795593,229,0
257,"1998-05-14 10:53:42",488.210659722222,143.479,40.253,5.3,0,22,64,91,199,26,88,0.0669823061126184,17872.0116722447,106648.019799999,-4311.3608316978,0.081572422,254,1
258,"1998-05-14 18:56:21",488.545833333333,143.467,40.257,5.9,0,37,79,103,165,17,39,0.0672741255548477,17940.4067379721,106180.348531559,-4286.95628759114,1.93e-06,257,19
259,"1998-05-14 20:57:00",488.629618055556,143.459,40.198,4,0,183,82,-87,344,9,-109,0.06715395776846,18011.8805757453,106247.430999433,-4293.04036574768,1.23e-06,258,0
